id,hhb,hbo2,ca,na
18810,7.155791,3.5968199,7.840935,2.6691675
18811,7.155391,3.59662,7.840507,2.6690238
18812,7.1561737,3.5970106,7.8413444,2.6693046
18813,7.1555877,3.5967183,7.8407183,2.6690946
18814,7.1549315,3.596391,7.840016,2.6688585
18815,7.1561136,3.5969808,7.8412805,2.6692832
18816,7.1549253,3.5963876,7.8400087,2.6688557
18817,7.1549215,3.596386,7.8400044,2.6688547
18818,7.1561656,3.5970063,7.841336,2.6693015
18819,7.1562505,3.5970485,7.8414264,2.6693318
18820,7.156242,3.5970445,7.841418,2.6693287
18821,7.155771,3.5968103,7.8409142,2.6691604
18822,7.1549225,3.5963862,7.8400054,2.6688547
18823,7.1552205,3.5965354,7.8403254,2.6689625
18824,7.1551213,3.596486,7.8402185,2.6689265
18825,7.1561666,3.5970073,7.8413377,2.669302
18826,7.155299,3.5965743,7.8404093,2.6689906
18827,7.1557665,3.596808,7.8409095,2.6691587
18828,7.1562433,3.5970452,7.8414187,2.6693294
18829,7.1557927,3.5968208,7.840937,2.669168
18830,7.1561446,3.5969963,7.8413143,2.669294
18831,7.1550636,3.5964568,7.8401575,2.6689057
18832,7.1560454,3.5969467,7.841208,2.6692588
18833,7.1559157,3.5968823,7.8410687,2.6692123
18834,7.156058,3.5969532,7.8412213,2.6692634
18835,7.1557484,3.5967991,7.8408904,2.6691523
18836,7.1562185,3.597033,7.841393,2.6693206
18837,7.1549215,3.596386,7.840005,2.6688547
18838,7.155493,3.5966713,7.840617,2.6690602
18839,7.156175,3.597011,7.841346,2.6693048
18840,7.1551843,3.596517,7.8402867,2.6689494
18841,7.1562448,3.5970464,7.841421,2.6693301
18842,7.155969,3.5969088,7.841126,2.6692314
18843,7.1552477,3.596549,7.840355,2.668972
18844,7.1562543,3.5970507,7.841431,2.6693335
18845,7.156196,3.597022,7.8413687,2.669313
18846,7.1562667,3.5970569,7.8414445,2.6693377
18847,7.156095,3.596972,7.8412614,2.6692767
18848,7.1561565,3.5970023,7.841327,2.6692986
18849,7.1560826,3.5969653,7.841248,2.6692722
18850,7.155232,3.596542,7.8403387,2.6689668
18851,7.1562266,3.597037,7.8414016,2.6693234
18852,7.15592,3.5968845,7.841074,2.6692138
18853,7.1562743,3.5970607,7.8414526,2.6693406
18854,7.1561766,3.597012,7.8413477,2.6693058
18855,7.155642,3.5967455,7.8407764,2.669114
18856,7.15613,3.5969892,7.8412986,2.669289
18857,7.15622,3.5970335,7.8413944,2.669321
18858,7.15619,3.5970187,7.8413625,2.6693108
18859,7.1562667,3.5970569,7.8414445,2.6693377
18860,7.156064,3.596956,7.841228,2.6692655
18861,7.155894,3.596871,7.8410454,2.6692042
18862,7.156176,3.5970118,7.841347,2.6693058
18863,7.156232,3.5970397,7.841408,2.6693254
18864,7.156043,3.5969458,7.841206,2.669258
18865,7.1561494,3.596999,7.8413196,2.6692958
18866,7.156211,3.5970294,7.841385,2.6693182
18867,7.156241,3.597044,7.841417,2.6693287
18868,7.1557527,3.5968008,7.8408947,2.6691537
18869,7.15626,3.5970535,7.841438,2.6693358
18870,7.1562543,3.5970507,7.841431,2.6693335
18871,7.1550174,3.5964339,7.8401074,2.6688893
18872,7.1562715,3.5970592,7.8414497,2.6693392
18873,7.1552663,3.596558,7.840374,2.668979
18874,7.1549215,3.596386,7.8400044,2.6688547
18875,7.155284,3.596567,7.840393,2.6689851
18876,7.1553454,3.5965974,7.8404584,2.6690073
18877,7.156164,3.5970058,7.841334,2.669301
18878,7.155856,3.5968525,7.841006,2.669191
18879,7.1559505,3.5968993,7.8411064,2.6692247
18880,7.1562085,3.5970283,7.8413825,2.6693172
18881,7.156237,3.5970426,7.841413,2.6693273
18882,7.1561985,3.597023,7.841371,2.6693134
18883,7.155576,3.596713,7.840706,2.6690903
18884,7.1552315,3.596541,7.840337,2.6689663
18885,7.1557393,3.5967946,7.840881,2.669149
18886,7.1560836,3.5969658,7.841248,2.6692724
18887,7.1562123,3.5970302,7.8413863,2.6693187
18888,7.155808,3.5968285,7.840954,2.6691735
18889,7.156237,3.597042,7.841412,2.6693273
18890,7.1560087,3.5969286,7.8411684,2.6692457
18891,7.156205,3.5970263,7.8413787,2.669316
18892,7.1562123,3.59703,7.8413854,2.6693182
18893,7.1561866,3.5970173,7.841359,2.6693091
18894,7.1562033,3.597025,7.841376,2.6693149
18895,7.1549177,3.596384,7.8400006,2.6688533
18896,7.156056,3.5969522,7.84122,2.669263
18897,7.155909,3.596879,7.841062,2.6692095
18898,7.1557536,3.5968018,7.840896,2.6691544
18899,7.1555,3.596675,7.8406243,2.669063
18900,7.1561856,3.5970163,7.841357,2.669309
18901,7.156203,3.597025,7.8413754,2.669315
18902,7.1556244,3.596737,7.8407574,2.6691077
18903,7.155424,3.5966372,7.8405433,2.6690357
18904,7.1557665,3.596808,7.8409095,2.669159
18905,7.156034,3.596941,7.841196,2.6692548
18906,7.155213,3.5965319,7.8403177,2.6689596
18907,7.1561704,3.597009,7.8413415,2.6693034
18908,7.155891,3.59687,7.841043,2.6692033
18909,7.156095,3.5969718,7.8412614,2.6692765
18910,7.156197,3.597022,7.84137,2.669313
18911,7.155774,3.5968118,7.8409176,2.6691613
18912,7.1554613,3.5966554,7.8405833,2.669049
18913,7.15619,3.5970187,7.841362,2.6693103
18914,7.15517,3.59651,7.8402705,2.668944
18915,7.1560764,3.5969625,7.8412414,2.66927
18916,7.155247,3.5965488,7.8403544,2.668972
18917,7.156235,3.5970411,7.84141,2.6693265
18918,7.1562386,3.597043,7.8414135,2.6693277
18919,7.1556396,3.5967445,7.840774,2.6691132
18920,7.1561413,3.5969949,7.8413105,2.6692934
18921,7.1558146,3.5968316,7.8409615,2.6691759
18922,7.155108,3.5964797,7.8402057,2.668922
18923,7.15624,3.5970435,7.8414154,2.669328
18924,7.1549315,3.596391,7.840016,2.6688583
18925,7.1560316,3.5969398,7.8411937,2.6692536
18926,7.156154,3.5970006,7.841324,2.6692977
18927,7.15601,3.5969296,7.841171,2.6692462
18928,7.1562133,3.5970304,7.8413873,2.6693187
18929,7.1554813,3.5966654,7.8406043,2.6690564
18930,7.1562595,3.5970535,7.8414364,2.6693351
18931,7.155231,3.5965405,7.8403363,2.6689663
18932,7.156199,3.5970235,7.841373,2.669314
18933,7.1556935,3.5967715,7.8408313,2.6691322
18934,7.155891,3.5968702,7.841043,2.6692033
18935,7.155928,3.5968883,7.841082,2.6692166
18936,7.1559806,3.5969143,7.841138,2.6692355
18937,7.155068,3.5964594,7.840162,2.6689074
18938,7.1549253,3.5963876,7.8400087,2.668856
18939,7.1562276,3.5970376,7.8414035,2.669324
18940,7.1549206,3.5963852,7.8400035,2.6688542
18941,7.1559315,3.59689,7.841086,2.6692178
18942,7.155793,3.5968213,7.840938,2.6691685
18943,7.155983,3.5969162,7.841142,2.6692367
18944,7.155557,3.5967035,7.8406854,2.6690836
18945,7.1561065,3.5969772,7.841273,2.6692805
18946,7.155489,3.5966694,7.840613,2.6690588
18947,7.1562696,3.597058,7.8414474,2.6693387
18948,7.154918,3.596384,7.8400006,2.6688533
18949,7.156153,3.5970001,7.8413224,2.6692972
18950,7.155092,3.5964708,7.8401875,2.6689157
18951,7.156197,3.597022,7.841369,2.6693127
18952,7.156055,3.596951,7.841217,2.669262
18953,7.15599,3.596919,7.841149,2.669239
18954,7.156089,3.5969691,7.841255,2.6692748
18955,7.156015,3.596931,7.8411746,2.6692476
18956,7.1562095,3.5970285,7.8413835,2.6693177
18957,7.1556215,3.5967357,7.840755,2.6691067
18958,7.155806,3.5968275,7.840952,2.669173
18959,7.15622,3.5970335,7.841394,2.669321
18960,7.1554523,3.596651,7.840573,2.6690454
18961,7.1556973,3.5967736,7.840836,2.6691337
18962,7.1558356,3.5968423,7.840984,2.6691835
18963,7.1562634,3.5970552,7.8414407,2.6693366
18964,7.15533,3.5965896,7.8404417,2.6690016
18965,7.156203,3.5970254,7.841377,2.6693153
18966,7.156241,3.597044,7.8414173,2.6693287
18967,7.155833,3.5968409,7.8409805,2.6691828
18968,7.1562667,3.5970569,7.8414445,2.6693377
18969,7.1560216,3.596935,7.8411827,2.6692502
18970,7.1560225,3.5969353,7.841183,2.6692505
18971,7.1561704,3.5970087,7.8413415,2.6693034
18972,7.1554418,3.5966458,7.840563,2.6690423
18973,7.1560817,3.5969644,7.841246,2.6692715
18974,7.1560636,3.5969558,7.8412275,2.6692653
18975,7.1562448,3.5970464,7.841421,2.6693301
18976,7.156157,3.597002,7.8413267,2.6692984
18977,7.155196,3.5965235,7.8402996,2.668954
18978,7.1559253,3.5968869,7.8410783,2.6692157
18979,7.155936,3.5968919,7.84109,2.6692195
18980,7.1555057,3.5966778,7.840631,2.669065
18981,7.155562,3.5967054,7.840691,2.6690853
18982,7.1561246,3.596986,7.841292,2.6692867
18983,7.1562634,3.5970552,7.8414407,2.6693368
18984,7.1561522,3.5969996,7.8413215,2.6692963
18985,7.156197,3.597022,7.8413696,2.669313
18986,7.15607,3.5969596,7.8412347,2.669268
18987,7.1560717,3.59696,7.841236,2.6692681
18988,7.1558337,3.5968413,7.840982,2.6691828
18989,7.1562605,3.5970535,7.841438,2.6693354
18990,7.156155,3.5970013,7.8413253,2.669298
18991,7.1555996,3.5967245,7.8407316,2.6690989
18992,7.156237,3.5970423,7.841413,2.6693273
18993,7.1555624,3.596706,7.840691,2.6690855
18994,7.154924,3.5963874,7.8400073,2.6688557
18995,7.15538,3.5966148,7.8404956,2.6690197
18996,7.154918,3.5963843,7.8400006,2.6688533
18997,7.1558666,3.5968575,7.8410163,2.6691945
18998,7.156018,3.5969331,7.8411775,2.669249
18999,7.156268,3.5970578,7.841446,2.6693382
19000,7.1561413,3.5969944,7.84131,2.6692932
19001,7.156171,3.5970092,7.8413424,2.6693037
19002,7.156183,3.597015,7.8413544,2.6693077
19003,7.156127,3.5969877,7.8412957,2.669288
19004,7.1556554,3.5967522,7.8407907,2.669119
19005,7.1551604,3.5965054,7.840261,2.6689405
19006,7.155862,3.5968554,7.8410115,2.6691933
19007,7.15626,3.5970535,7.841437,2.6693354
19008,7.155592,3.5967205,7.840722,2.6690958
19009,7.1560593,3.5969539,7.8412232,2.6692638
19010,7.1562357,3.5970418,7.841412,2.6693268
19011,7.155871,3.5968595,7.841021,2.6691961
19012,7.1562014,3.5970244,7.8413744,2.6693144
19013,7.156273,3.5970597,7.841451,2.6693401
19014,7.1562586,3.5970526,7.841435,2.6693347
19015,7.1549244,3.5963874,7.840008,2.6688557
19016,7.156182,3.597015,7.841354,2.669308
19017,7.1559668,3.5969076,7.841123,2.669231
19018,7.1551795,3.5965147,7.840281,2.6689477
19019,7.1561804,3.5970142,7.841353,2.6693072
19020,7.1561856,3.597017,7.8413577,2.6693091
19021,7.1561537,3.597001,7.8413243,2.6692977
19022,7.156139,3.5969934,7.841308,2.6692922
19023,7.1559615,3.5969048,7.841118,2.6692286
19024,7.155865,3.5968575,7.8410153,2.6691942
19025,7.156223,3.597035,7.8413973,2.669322
19026,7.155773,3.596811,7.840916,2.6691608
19027,7.156265,3.597056,7.8414416,2.6693368
19028,7.156085,3.5969663,7.84125,2.669273
19029,7.1552634,3.5965564,7.8403707,2.6689777
19030,7.156176,3.597012,7.841347,2.6693053
19031,7.155769,3.5968091,7.8409123,2.6691594
19032,7.155918,3.5968835,7.8410716,2.669213
19033,7.1560607,3.5969543,7.8412237,2.6692643
19034,7.1561046,3.5969763,7.841271,2.66928
19035,7.1562696,3.5970585,7.8414474,2.6693392
19036,7.156263,3.5970547,7.8414397,2.6693363
19037,7.155953,3.596901,7.8411098,2.6692257
19038,7.155297,3.5965738,7.840408,2.66899
19039,7.15626,3.5970535,7.841437,2.6693354
19040,7.155788,3.5968182,7.8409324,2.6691663
19041,7.156139,3.5969934,7.841308,2.6692924
19042,7.156258,3.5970526,7.841435,2.6693347
19043,7.1562676,3.5970576,7.8414454,2.669338
19044,7.1559596,3.596904,7.8411164,2.669228
19045,7.1562247,3.5970361,7.8413997,2.669323
19046,7.1559095,3.596879,7.8410625,2.6692097
19047,7.156077,3.5969625,7.8412414,2.66927
19048,7.155379,3.5966141,7.8404946,2.6690192
19049,7.155797,3.5968227,7.840942,2.6691694
19050,7.156222,3.5970345,7.841396,2.6693218
19051,7.1560116,3.5969303,7.8411717,2.6692467
19052,7.156237,3.5970423,7.841413,2.6693273
19053,7.1562696,3.5970583,7.8414474,2.6693387
19054,7.1555824,3.596716,7.840713,2.6690924
19055,7.155816,3.5968328,7.840963,2.6691766
19056,7.1562147,3.5970314,7.841389,2.6693192
19057,7.1562185,3.5970328,7.8413925,2.6693206
19058,7.156129,3.5969884,7.8412967,2.6692886
19059,7.1560445,3.5969462,7.841207,2.6692586
19060,7.1551824,3.596516,7.840284,2.6689484
19061,7.156118,3.5969825,7.8412843,2.6692843
19062,7.1562457,3.5970464,7.8414216,2.6693301
19063,7.1562076,3.5970278,7.8413806,2.6693168
19064,7.156219,3.5970328,7.841393,2.6693206
19065,7.156203,3.5970252,7.841376,2.6693149
19066,7.1562505,3.5970488,7.841427,2.669332
19067,7.155313,3.5965817,7.840424,2.6689954
19068,7.1561704,3.5970092,7.841342,2.669304
19069,7.1558394,3.596844,7.840987,2.669185
19070,7.1562357,3.5970411,7.8414106,2.6693268
19071,7.1553807,3.5966153,7.8404965,2.6690202
19072,7.1549163,3.596383,7.839999,2.6688523
19073,7.156092,3.59697,7.8412576,2.6692753
19074,7.1550803,3.5964656,7.840175,2.668912
19075,7.155678,3.5967638,7.840815,2.669127
19076,7.156196,3.597022,7.8413696,2.6693127
19077,7.156237,3.597042,7.8414125,2.669327
19078,7.156135,3.596991,7.841304,2.6692905
19079,7.1555343,3.5966923,7.8406615,2.6690755
19080,7.156203,3.597025,7.8413763,2.6693153
19081,7.156256,3.5970516,7.841433,2.6693342
19082,7.155237,3.5965438,7.840343,2.6689682
19083,7.1558475,3.596848,7.8409963,2.6691878
19084,7.1549087,3.5963798,7.839991,2.6688502
19085,7.15531,3.59658,7.840421,2.668995
19086,7.1561723,3.5970101,7.841344,2.6693044
19087,7.1562,3.5970237,7.8413734,2.669314
19088,7.1552143,3.5965326,7.8403196,2.6689606
19089,7.1552534,3.596552,7.840361,2.6689744
19090,7.1557846,3.596817,7.8409286,2.6691651
19091,7.1558714,3.5968604,7.841022,2.6691966
19092,7.156055,3.5969517,7.8412185,2.6692624
19093,7.156277,3.597062,7.8414555,2.6693416
19094,7.1562715,3.5970592,7.84145,2.66934
19095,7.156248,3.5970478,7.841425,2.6693313
19096,7.1561923,3.5970197,7.841365,2.6693118
19097,7.1556754,3.5967622,7.840812,2.669126
19098,7.156225,3.5970364,7.8413997,2.669323
19099,7.1561275,3.5969877,7.8412952,2.6692882
19100,7.156217,3.597032,7.8413916,2.66932
19101,7.156247,3.5970473,7.841423,2.6693306
19102,7.1561956,3.5970218,7.841369,2.6693125
19103,7.1562595,3.5970535,7.8414364,2.6693351
19104,7.155797,3.5968232,7.8409424,2.6691697
19105,7.1550956,3.5964727,7.8401914,2.6689172
19106,7.1561294,3.5969884,7.8412976,2.6692886
19107,7.1562314,3.5970395,7.841407,2.6693254
19108,7.1561475,3.5969977,7.8413177,2.6692953
19109,7.155839,3.5968437,7.8409867,2.6691847
19110,7.155948,3.5968986,7.8411045,2.669224
19111,7.1556506,3.5967503,7.840786,2.669117
19112,7.15626,3.597054,7.841438,2.6693354
19113,7.1562304,3.597039,7.8414054,2.6693249
19114,7.155933,3.5968907,7.841088,2.6692185
19115,7.1557145,3.5967822,7.840854,2.66914
19116,7.1559205,3.5968847,7.8410745,2.669214
19117,7.156196,3.597022,7.841369,2.6693127
19118,7.1561017,3.5969748,7.8412685,2.669279
19119,7.1562104,3.5970292,7.8413835,2.6693177
19120,7.156095,3.596972,7.841262,2.6692767
19121,7.1560993,3.5969737,7.8412657,2.6692781
19122,7.1562386,3.597043,7.841415,2.669328
19123,7.155393,3.5966215,7.84051,2.6690245
19124,7.1557546,3.5968018,7.840897,2.6691546
19125,7.1558356,3.5968423,7.8409834,2.6691835
19126,7.15626,3.5970535,7.841437,2.6693351
19127,7.1562405,3.5970438,7.841416,2.6693282
19128,7.156268,3.5970573,7.8414454,2.6693382
19129,7.1561894,3.5970187,7.8413615,2.66931
19130,7.1556706,3.59676,7.840807,2.6691241
19131,7.155079,3.5964646,7.840174,2.6689115
19132,7.156118,3.5969827,7.841285,2.6692846
19133,7.156182,3.597015,7.841354,2.6693077
19134,7.156154,3.597001,7.8413243,2.6692977
19135,7.1552377,3.5965445,7.840344,2.6689687
19136,7.1562505,3.597049,7.8414273,2.669332
19137,7.1562696,3.5970583,7.8414474,2.669339
19138,7.156235,3.5970416,7.841411,2.6693268
19139,7.15622,3.597034,7.841395,2.669321
19140,7.1562114,3.5970297,7.841386,2.6693182
19141,7.156073,3.5969605,7.841237,2.6692686
19142,7.156254,3.5970507,7.841431,2.669333
19143,7.156248,3.597048,7.8414245,2.6693313
19144,7.156025,3.5969365,7.8411856,2.6692514
19145,7.1552005,3.5965252,7.840304,2.6689553
19146,7.155661,3.596755,7.840796,2.6691206
19147,7.1561313,3.5969894,7.841299,2.669289
19148,7.15603,3.5969393,7.8411913,2.669253
19149,7.1560616,3.596955,7.841225,2.6692646
19150,7.15618,3.597014,7.841351,2.6693068
19151,7.156223,3.597035,7.8413973,2.6693223
19152,7.15591,3.5968795,7.8410635,2.6692104
19153,7.155591,3.5967202,7.8407216,2.6690955
19154,7.1562667,3.597057,7.841444,2.669338
19155,7.15626,3.5970535,7.841437,2.6693354
19156,7.1561704,3.5970092,7.8413415,2.6693034
19157,7.156159,3.5970035,7.841329,2.6692991
19158,7.15618,3.5970137,7.841351,2.6693068
19159,7.156231,3.5970387,7.8414054,2.6693249
19160,7.1560993,3.5969737,7.8412657,2.6692781
19161,7.1555943,3.5967221,7.8407254,2.6690972
19162,7.1559677,3.596908,7.8411245,2.669231
19163,7.1561613,3.5970047,7.8413315,2.6693
19164,7.1562247,3.5970364,7.8413997,2.6693227
19165,7.1562653,3.5970564,7.8414435,2.6693373
19166,7.155787,3.5968175,7.8409314,2.669166
19167,7.155459,3.5966544,7.8405805,2.6690483
19168,7.154916,3.596383,7.8399987,2.6688523
19169,7.155976,3.596912,7.841133,2.6692338
19170,7.1562333,3.5970402,7.8414083,2.6693258
19171,7.1562314,3.5970395,7.841407,2.6693254
19172,7.155255,3.5965528,7.840362,2.6689746
19173,7.155702,3.596776,7.840841,2.6691356
19174,7.1558185,3.5968342,7.8409657,2.6691775
19175,7.156257,3.5970523,7.841434,2.6693347
19176,7.156053,3.596951,7.841217,2.669262
19177,7.156195,3.5970216,7.8413687,2.6693125
19178,7.1562276,3.5970378,7.8414035,2.6693242
19179,7.1562696,3.5970585,7.8414474,2.6693387
19180,7.1557617,3.596805,7.840904,2.669157
19181,7.1556077,3.5967283,7.840739,2.6691012
19182,7.1562066,3.5970273,7.8413806,2.6693163
19183,7.1549296,3.5963898,7.840013,2.668857
19184,7.156155,3.5970016,7.8413253,2.6692982
19185,7.155227,3.5965385,7.840333,2.6689646
19186,7.1551256,3.5964882,7.8402243,2.6689284
19187,7.1550617,3.596456,7.840155,2.668905
19188,7.1559834,3.5969162,7.841142,2.6692367
19189,7.155458,3.5966542,7.8405795,2.6690478
19190,7.156157,3.597002,7.841326,2.6692982
19191,7.1560535,3.596951,7.8412166,2.6692617
19192,7.156225,3.5970364,7.8414,2.669323
19193,7.15556,3.5967047,7.840688,2.6690845
19194,7.155361,3.5966053,7.8404756,2.669013
19195,7.15626,3.597054,7.841438,2.6693358
19196,7.1561565,3.5970023,7.841327,2.6692986
19197,7.1562676,3.5970573,7.8414454,2.6693382
19198,7.156234,3.5970402,7.8414087,2.6693258
19199,7.1560416,3.5969453,7.841204,2.6692576
19200,7.1562295,3.5970383,7.8414044,2.6693244
19201,7.15556,3.5967047,7.840688,2.6690845
19202,7.1562166,3.5970316,7.84139,2.6693196
19203,7.154924,3.596387,7.840007,2.6688557
19204,7.1562743,3.597061,7.841453,2.6693406
19205,7.155789,3.5968187,7.840933,2.6691666
19206,7.156207,3.5970278,7.8413806,2.6693168
19207,7.156247,3.5970473,7.8414235,2.669331
19208,7.156237,3.597042,7.841412,2.669327
19209,7.1562715,3.5970592,7.8414497,2.6693397
19210,7.156217,3.597032,7.8413916,2.66932
19211,7.1561956,3.5970216,7.8413687,2.6693125
19212,7.1553345,3.5965924,7.8404474,2.6690035
19213,7.156197,3.5970223,7.84137,2.669313
19214,7.154927,3.5963883,7.84001,2.6688566
19215,7.155908,3.5968783,7.8410606,2.6692095
19216,7.1549277,3.5963888,7.8400116,2.6688569
19217,7.154926,3.596388,7.840009,2.6688561
19218,7.1561046,3.5969763,7.841271,2.6692798
19219,7.15601,3.596929,7.84117,2.669246
19220,7.1562304,3.597039,7.8414054,2.6693249
19221,7.155912,3.5968804,7.8410654,2.669211
19222,7.1558576,3.5968533,7.8410077,2.6691916
19223,7.1561894,3.5970187,7.841362,2.6693103
19224,7.1559496,3.5968993,7.841106,2.6692247
19225,7.1561756,3.5970116,7.8413467,2.669305
19226,7.156047,3.5969474,7.841209,2.669259
19227,7.1560683,3.5969584,7.841233,2.6692672
19228,7.154921,3.5963855,7.8400035,2.6688542
19229,7.155823,3.596836,7.8409696,2.669179
19230,7.156231,3.5970395,7.8414063,2.6693249
19231,7.156262,3.5970547,7.8414392,2.6693358
19232,7.156226,3.5970366,7.8414006,2.6693232
19233,7.1561136,3.596981,7.8412814,2.6692834
19234,7.1562552,3.597051,7.8414316,2.6693335
19235,7.1562667,3.5970569,7.8414445,2.6693377
19236,7.1558027,3.596826,7.8409486,2.6691716
19237,7.1561847,3.5970159,7.8413568,2.6693084
19238,7.1561027,3.5969753,7.841269,2.669279
19239,7.1553063,3.5965784,7.8404174,2.6689935
19240,7.1559577,3.596903,7.841114,2.6692271
19241,7.1562667,3.5970569,7.8414445,2.6693377
19242,7.156199,3.597023,7.841371,2.6693134
19243,7.1551576,3.5965035,7.840257,2.6689396
19244,7.15618,3.5970135,7.841351,2.6693068
19245,7.155498,3.5966742,7.840623,2.6690626
19246,7.1561785,3.5970135,7.84135,2.6693065
19247,7.156159,3.597003,7.841329,2.6692991
19248,7.155423,3.5966363,7.840542,2.6690352
19249,7.15575,3.5967996,7.8408923,2.6691527
19250,7.15616,3.597004,7.841331,2.6692998
19251,7.1562076,3.5970278,7.8413806,2.6693165
19252,7.1561446,3.5969963,7.841315,2.6692944
19253,7.155314,3.5965822,7.840426,2.668996
19254,7.1552987,3.5965743,7.840409,2.6689906
19255,7.1562605,3.5970535,7.841438,2.6693354
19256,7.155619,3.596734,7.840752,2.669106
19257,7.1558166,3.5968328,7.8409634,2.6691768
19258,7.1556535,3.5967517,7.840789,2.6691182
19259,7.156042,3.5969455,7.841205,2.6692579
19260,7.1557493,3.596799,7.8408914,2.6691525
19261,7.1559844,3.5969164,7.8411427,2.669237
19262,7.155517,3.5966835,7.8406434,2.6690693
19263,7.1549144,3.5963824,7.839997,2.6688519
19264,7.1560674,3.5969577,7.841232,2.6692667
19265,7.1562467,3.5970469,7.841423,2.6693306
19266,7.156239,3.597043,7.841415,2.6693282
19267,7.155145,3.5964978,7.840245,2.6689353
19268,7.156192,3.59702,7.8413644,2.669311
19269,7.1559925,3.5969203,7.8411508,2.6692395
19270,7.156271,3.597059,7.8414483,2.6693392
19271,7.15523,3.59654,7.840336,2.6689658
19272,7.1562357,3.5970416,7.8414116,2.6693268
19273,7.1559625,3.5969055,7.8411193,2.669229
19274,7.1558757,3.596862,7.8410263,2.6691978
19275,7.156107,3.5969775,7.841273,2.6692805
19276,7.1554246,3.5966372,7.8405433,2.669036
19277,7.1562324,3.5970402,7.8414083,2.6693256
19278,7.1561217,3.5969849,7.8412895,2.6692863
19279,7.1558204,3.5968344,7.840967,2.669178
19280,7.1561866,3.5970173,7.841359,2.6693094
19281,7.156162,3.597005,7.841332,2.6693003
19282,7.156257,3.5970523,7.841434,2.6693344
19283,7.1554694,3.5966597,7.8405914,2.6690516
19284,7.156196,3.5970216,7.8413687,2.6693125
19285,7.1562715,3.5970592,7.8414493,2.6693394
19286,7.156118,3.5969832,7.841286,2.6692848
19287,7.156001,3.5969245,7.8411603,2.6692429
19288,7.154924,3.5963871,7.8400073,2.6688554
19289,7.1562057,3.597027,7.8413796,2.6693163
19290,7.155985,3.5969167,7.8411427,2.669237
19291,7.155301,3.5965755,7.8404117,2.6689916
19292,7.1555066,3.5966783,7.8406315,2.6690655
19293,7.1562448,3.5970461,7.8414207,2.66933
19294,7.156262,3.5970545,7.8414392,2.6693358
19295,7.15531,3.5965803,7.840422,2.6689947
19296,7.1554265,3.596638,7.840545,2.6690364
19297,7.1562476,3.5970478,7.8414245,2.6693308
19298,7.155092,3.5964708,7.8401875,2.668916
19299,7.1561875,3.5970175,7.8413596,2.6693096
19300,7.156201,3.597024,7.841374,2.6693144
19301,7.1554933,3.5966716,7.8406177,2.6690605
19302,7.1556087,3.5967293,7.8407407,2.6691022
19303,7.1561723,3.59701,7.8413434,2.6693044
19304,7.1558895,3.5968695,7.8410416,2.6692033
19305,7.1552835,3.5965672,7.840393,2.6689851
19306,7.1562476,3.5970476,7.841424,2.6693308
19307,7.155779,3.5968142,7.8409233,2.6691632
19308,7.1561465,3.5969968,7.8413157,2.6692948
19309,7.1554265,3.596638,7.840545,2.6690364
19310,7.155993,3.5969205,7.8411517,2.66924
19311,7.1562076,3.5970278,7.8413806,2.6693168
19312,7.1562386,3.597043,7.8414135,2.6693277
19313,7.1562276,3.5970376,7.8414025,2.669324
19314,7.1559744,3.5969117,7.8411326,2.6692336
19315,7.156131,3.596989,7.8412986,2.669289
19316,7.155502,3.5966759,7.8406262,2.6690638
19317,7.1560225,3.5969353,7.8411827,2.6692502
19318,7.1562,3.597024,7.841374,2.6693141
19319,7.1562276,3.5970378,7.8414025,2.669324
19320,7.1560154,3.5969317,7.841176,2.669248
19321,7.156207,3.597027,7.8413806,2.6693165
19322,7.1553392,3.5965946,7.8404527,2.669005
19323,7.1555834,3.5967164,7.840714,2.669093
19324,7.1562667,3.5970569,7.8414445,2.6693377
19325,7.1559534,3.5969012,7.8411098,2.669226
19326,7.1558022,3.596826,7.8409486,2.6691713
19327,7.1552176,3.5965338,7.840322,2.668961
19328,7.1551423,3.596496,7.840242,2.6689343
19329,7.156175,3.597011,7.8413463,2.6693048
19330,7.1561275,3.5969877,7.841295,2.6692882
19331,7.1561933,3.5970204,7.8413663,2.669312
19332,7.155398,3.5966234,7.8405147,2.6690261
19333,7.154924,3.5963871,7.8400073,2.6688554
19334,7.1559606,3.5969043,7.841117,2.669228
19335,7.156265,3.597056,7.8414416,2.6693368
19336,7.156132,3.59699,7.841301,2.66929
19337,7.155474,3.596662,7.8405967,2.6690538
19338,7.1562247,3.5970366,7.8414,2.6693234
19339,7.156268,3.5970576,7.8414454,2.6693382
19340,7.156268,3.5970573,7.8414454,2.6693382
19341,7.155583,3.5967157,7.8407125,2.6690927
19342,7.1560006,3.5969248,7.841161,2.6692429
19343,7.156265,3.5970557,7.8414416,2.6693368
19344,7.156277,3.597062,7.8414555,2.6693416
19345,7.155988,3.5969186,7.8411474,2.6692386
19346,7.156242,3.5970447,7.841418,2.669329
19347,7.1560884,3.5969687,7.8412547,2.669274
19348,7.1556125,3.596731,7.840744,2.6691031
19349,7.1557155,3.5967822,7.8408546,2.6691403
19350,7.155972,3.5969105,7.8411293,2.6692324
19351,7.1561227,3.5969849,7.84129,2.669286
19352,7.1561666,3.5970068,7.8413363,2.669302
19353,7.1561093,3.5969787,7.8412757,2.6692817
19354,7.155276,3.5965629,7.840385,2.6689825
19355,7.1555214,3.596686,7.8406477,2.669071
19356,7.156177,3.5970125,7.8413486,2.669306
